Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
Pandas,InPlace Checker,Assign operations to a new DataFrame variable.,Prevents data loss and improves code clarity.,evaluation\chap\chap_core\dhis2_interface\pydantic_to_spatiotemporal.py,Line 14,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\dhis2_interface\pydantic_to_spatiotemporal.py,,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 102,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 103,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 104,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 170,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 249,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 277,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 278,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 279,9
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\external\external_model.py,Line 450,9
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\external\external_model.py,Line 278,2
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\external\external_model.py,Line 279,2
Pandas,Datatype Checker,Set data types explicitly when importing data.,Ensures correct data format and reduces memory usage.,evaluation\chap\chap_core\external\external_model.py,Line 237,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\external\external_model.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 476,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 476,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 237,1
General ML,Hardcoded file path detected: ./. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 70,2
General ML,Hardcoded file path detected: ./. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 179,2
General ML,Hardcoded file path detected: ./drydata. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 312,1
General ML,Hardcoded file path detected: /file. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 326,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 344,2
General ML,Hardcoded file path detected: runs/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 396,1
General ML,Hardcoded file path detected: https://github.com. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 402,2
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 403,2
General ML,Hardcoded file path detected: https://github.com. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 473,2
General ML,Missing docstring for function: from_yaml_file. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 96,1
General ML,Missing docstring for function: _adapt_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 141,1
General ML,Missing docstring for function: train. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 181,1
General ML,Missing docstring for function: predict. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 208,1
General ML,Missing docstring for function: forecast. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 252,1
General ML,Missing docstring for function: from_mlproject_file. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 270,1
General ML,Missing docstring for function: _provide_temp_file. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 323,1
General ML,Missing docstring for function: _run_command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 338,1
General ML,Missing docstring for function: get_model_maybe_yaml. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 463,1
General ML,Missing docstring for class: IsExternalModel. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 41,1
General ML,Missing docstring for class: DryModeExternalCommandLineModel. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 309,1
General ML,Missing docstring for class: SimpleFileContextManager. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\external\external_model.py,Line 348,1
General,Import Checker,Use standard naming conventions for imported modules.,Improves code readability and maintainability.,evaluation\chap\chap_core\external\mlflow.py,Line 4,1
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\external\mlflow.py,Line 93,4
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\external\mlflow.py,Line 94,4
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\external\mlflow.py,,2
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\external\mlflow.py,Line 93,4
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\external\mlflow.py,Line 94,4
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\external\mlflow.py,,2
